UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Paraíba,25,2502052,250205,BERNARDINO BATISTA,3075,5
Paraíba,25,2502102,250210,BOA VENTURA,5751,5
Paraíba,25,2502151,250215,BOA VISTA,6227,5
Paraíba,25,2502201,250220,BOM JESUS,2400,5
Paraíba,25,2502300,250230,BOM SUCESSO,5035,5
Paraíba,25,2502409,250240,BONITO DE SANTA FÉ,10804,5
Paraíba,25,2502508,250250,BOQUEIRÃO,16888,5
Paraíba,25,2502607,250260,IGARACY,6156,5
Paraíba,25,2502706,250270,BORBOREMA,5111,5
Paraíba,25,2502805,250280,BREJO DO CRUZ,13123,5
Paraíba,25,2502904,250290,BREJO DOS SANTOS,6198,5
Paraíba,25,2503001,250300,CAAPORÃ,20362,5
Paraíba,25,2503100,250310,CABACEIRAS,5035,5
Paraíba,25,2503209,250320,CABEDELO,57944,
Paraíba,25,2503308,250330,CACHOEIRA DOS ÍNDIOS,9546,5
Paraíba,25,2503407,250340,CACIMBA DE AREIA,3557,5
Paraíba,25,2503506,250350,CACIMBA DE DENTRO,16748,5
Paraíba,25,2503555,250355,CACIMBAS,6814,5
Paraíba,25,2503605,250360,CAIÇARA,7220,5
Paraíba,25,2503704,250370,CAJAZEIRAS,58446,3A
Paraíba,25,2503753,250375,CAJAZEIRINHAS,3033,5
Paraíba,25,2503803,250380,CALDAS BRANDÃO,5637,5
Paraíba,25,2503902,250390,CAMALAÚ,5749,5
Paraíba,25,2504009,250400,CAMPINA GRANDE,385213,2B
Paraíba,25,2504033,250403,CAPIM,5601,5
Paraíba,25,2504074,250407,CARAÚBAS,3899,5
Paraíba,25,2504108,250410,CARRAPATEIRA,2378,5
Paraíba,25,2504157,250415,CASSERENGUE,7058,5
Paraíba,25,2504207,250420,CATINGUEIRA,4812,5
Paraíba,25,2504306,250430,CATOLÉ DO ROCHA,28759,4A
Paraíba,25,2504355,250435,CATURITÉ,4543,5
Paraíba,25,2504405,250440,CONCEIÇÃO,18363,5
Paraíba,25,2504504,250450,CONDADO,6584,5
Paraíba,25,2504603,250460,CONDE,21400,5
Paraíba,25,2504702,250470,CONGO,4687,5
Paraíba,25,2504801,250480,COREMAS,15149,5
Paraíba,25,2504850,250485,COXIXOLA,1771,5
Paraíba,25,2504900,250490,CRUZ DO ESPÍRITO SANTO,16257,
Paraíba,25,2505006,250500,CUBATI,6866,5
Paraíba,25,2505105,250510,CUITÉ,19978,5
Paraíba,25,2505204,250520,CUITEGI,6889,5
Paraíba,25,2505238,250523,CUITÉ DE MAMANGUAPE,6202,5
Paraíba,25,2505279,250527,CURRAL DE CIMA,5209,5
Paraíba,25,2505303,250530,CURRAL VELHO,2505,5
Paraíba,25,2505352,250535,DAMIÃO,4900,5
Paraíba,25,2505402,250540,DESTERRO,7991,4B
Paraíba,25,2505501,250550,VISTA SERRANA,3512,5
Paraíba,25,2505600,250560,DIAMANTE,6616,5
Paraíba,25,2505709,250570,DONA INÊS,10517,5
Paraíba,25,2505808,250580,DUAS ESTRADAS,3638,5
Paraíba,25,2505907,250590,EMAS,3317,5
Paraíba,25,2506004,250600,ESPERANÇA,31095,5
Paraíba,25,2506103,250610,FAGUNDES,11405,5
Paraíba,25,2506202,250620,FREI MARTINHO,2933,5
Paraíba,25,2506251,250625,GADO BRAVO,8376,5
Paraíba,25,2506301,250630,GUARABIRA,55326,3A
Paraíba,25,2506400,250640,GURINHÉM,13872,5
Paraíba,25,2506509,250650,GURJÃO,3159,5
Paraíba,25,2506608,250660,IBIARA,6031,5
Paraíba,25,2506707,250670,IMACULADA,11352,5
Paraíba,25,2506806,250680,INGÁ,18180,5
Paraíba,25,2506905,250690,ITABAIANA,24481,4A
Paraíba,25,2507002,250700,ITAPORANGA,23192,3B
Paraíba,25,2507101,250710,ITAPOROROCA,16997,5
Paraíba,25,2507200,250720,ITATUBA,10201,5
Paraíba,25,2507309,250730,JACARAÚ,13942,5
Paraíba,25,2507408,250740,JERICÓ,7538,5
Paraíba,25,2507507,250750,JOÃO PESSOA,723515,2A
Paraíba,25,2507606,250760,JUAREZ TÁVORA,7459,5
Paraíba,25,2507705,250770,JUAZEIRINHO,16776,5
Paraíba,25,2507804,250780,JUNCO DO SERIDÓ,6643,5
Paraíba,25,2507903,250790,JURIPIRANGA,10237,5
Paraíba,25,2508000,250800,JURU,9826,5
Paraíba,25,2508109,250810,LAGOA,4681,5
Paraíba,25,2508208,250820,LAGOA DE DENTRO,7370,5
Paraíba,25,2508307,250830,LAGOA SECA,25900,
Paraíba,25,2508406,250840,LASTRO,2841,5
Paraíba,25,2508505,250850,LIVRAMENTO,7164,5
Paraíba,25,2508554,250855,LOGRADOURO,3942,5
Paraíba,25,2508604,250860,LUCENA,11730,5
Paraíba,25,2508703,250870,MÃE D'ÁGUA,4019,5
Paraíba,25,2508802,250880,MALTA,5613,5
Paraíba,25,2508901,250890,MAMANGUAPE,42303,4A
Paraíba,25,2509008,250900,MANAÍRA,10759,5
Paraíba,25,2509057,250905,MARCAÇÃO,7609,5
Paraíba,25,2509107,250910,MARI,21176,5
Paraíba,25,2509156,250915,MARIZÓPOLIS,6173,5
Paraíba,25,2509206,250920,MASSARANDUBA,12902,5
Paraíba,25,2509305,250930,MATARACA,7407,5
Paraíba,25,2509339,250933,MATINHAS,4321,5
Paraíba,25,2509370,250937,MATO GROSSO,2702,5
Paraíba,25,2509396,250939,MATURÉIA,5939,5
Paraíba,25,2509404,250940,MOGEIRO,12491,5
Paraíba,25,2509503,250950,MONTADAS,4990,5
Paraíba,25,2509602,250960,MONTE HOREBE,4508,5
Paraíba,25,2509701,250970,MONTEIRO,30852,4A
Paraíba,25,2509800,250980,MULUNGU,9469,5
Paraíba,25,2509909,250990,NATUBA,10566,5
Paraíba,25,2510006,251000,NAZAREZINHO,7280,5
Paraíba,25,2510105,251010,NOVA FLORESTA,10533,5
Paraíba,25,2510204,251020,NOVA OLINDA,6070,5
Paraíba,25,2510303,251030,NOVA PALMEIRA,4361,5
Paraíba,25,2510402,251040,OLHO D'ÁGUA,6931,5
Paraíba,25,2510501,251050,OLIVEDOS,3627,5
Paraíba,25,2510600,251060,OURO VELHO,2928,5
Paraíba,25,2510659,251065,PARARI,1256,5
Paraíba,25,2510709,251070,PASSAGEM,2233,5
Paraíba,25,2510808,251080,PATOS,100674,3A
Paraíba,25,2510907,251090,PAULISTA,11788,5
Paraíba,25,2511004,251100,PEDRA BRANCA,3721,5
Paraíba,25,2511103,251110,PEDRA LAVRADA,7475,5
Paraíba,25,2511202,251120,PEDRAS DE FOGO,27032,5
Paraíba,25,2511301,251130,PIANCÓ,15465,4B
Paraíba,25,2511400,251140,PICUÍ,18222,5
Paraíba,25,2511509,251150,PILAR,11191,5
Paraíba,25,2511608,251160,PILÕES,6978,5
Paraíba,25,2511707,251170,PILÕEZINHOS,5155,5
Paraíba,25,2511806,251180,PIRPIRITUBA,10326,5
Paraíba,25,2511905,251190,PITIMBU,17024,5
Paraíba,25,2512002,251200,POCINHOS,17032,5
Paraíba,25,2512036,251203,POÇO DANTAS,3751,5
Paraíba,25,2512077,251207,POÇO DE JOSÉ DE MOURA,3978,5
Paraíba,25,2512101,251210,POMBAL,32110,4A
Paraíba,25,2512200,251220,PRATA,3854,5
Paraíba,25,2512309,251230,PRINCESA ISABEL,21283,4B
Paraíba,25,2512408,251240,PUXINANÃ,12923,5
Paraíba,25,2512507,251250,QUEIMADAS,41049,
Paraíba,25,2512606,251260,QUIXABÁ,1699,5
Paraíba,25,2512705,251270,REMÍGIO,17581,5
Paraíba,25,2512721,251272,PEDRO RÉGIS,5765,5
Paraíba,25,2512747,251274,RIACHÃO,3266,5
Paraíba,25,2512754,251275,RIACHÃO DO BACAMARTE,4264,5
Paraíba,25,2512762,251276,RIACHÃO DO POÇO,4164,5
Paraíba,25,2512788,251278,RIACHO DE SANTO ANTÔNIO,1722,5
Paraíba,25,2512804,251280,RIACHO DOS CAVALOS,8314,5
Paraíba,25,2512903,251290,RIO TINTO,22976,5
Paraíba,25,2513000,251300,SALGADINHO,3508,5
Paraíba,25,2513109,251310,SALGADO DE SÃO FÉLIX,11976,5
Paraíba,25,2513158,251315,SANTA CECÍLIA,6658,5
Paraíba,25,2513208,251320,SANTA CRUZ,6471,5
Paraíba,25,2513307,251330,SANTA HELENA,5369,5
Paraíba,25,2513356,251335,SANTA INÊS,3539,5
Paraíba,25,2513406,251340,SANTA LUZIA,14719,4B
Paraíba,25,2513505,251350,SANTANA DE MANGUEIRA,5331,5
Paraíba,25,2513604,251360,SANTANA DOS GARROTES,7266,5
Paraíba,25,2513653,251365,SANTARÉM,2615,5
Paraíba,25,2513703,251370,SANTA RITA,120310,
Paraíba,25,2513802,251380,SANTA TERESINHA,4581,5
Paraíba,25,2513851,251385,SANTO ANDRÉ,2638,5
Paraíba,25,2513901,251390,SÃO BENTO,30879,4B
Paraíba,25,2513927,251392,SÃO BENTINHO,4138,5
Paraíba,25,2513943,251394,SÃO DOMINGOS DO CARIRI,2420,5
Paraíba,25,2513968,251396,SÃO DOMINGOS,2855,5
Paraíba,25,2513984,251398,SÃO FRANCISCO,3364,5
Paraíba,25,2514008,251400,SÃO JOÃO DO CARIRI,4344,5
Paraíba,25,2514107,251410,SÃO JOÃO DO TIGRE,4396,5
Paraíba,25,2514206,251420,SÃO JOSÉ DA LAGOA TAPADA,7564,5
Paraíba,25,2514305,251430,SÃO JOSÉ DE CAIANA,6010,5
Paraíba,25,2514404,251440,SÃO JOSÉ DE ESPINHARAS,4760,5
Paraíba,25,2514453,251445,SÃO JOSÉ DOS RAMOS,5508,5
Paraíba,25,2514503,251450,SÃO JOSÉ DE PIRANHAS,19096,5
Paraíba,25,2514552,251455,SÃO JOSÉ DE PRINCESA,4219,5
Paraíba,25,2514602,251460,SÃO JOSÉ DO BONFIM,3233,5
Paraíba,25,2514651,251465,SÃO JOSÉ DO BREJO DO CRUZ,1684,5
Paraíba,25,2514701,251470,SÃO JOSÉ DO SABUGI,4010,5
Paraíba,25,2514800,251480,SÃO JOSÉ DOS CORDEIROS,3985,5
Paraíba,25,2514909,251490,SÃO MAMEDE,7748,5
Paraíba,25,2515005,251500,SÃO MIGUEL DE TAIPU,6696,5
Paraíba,25,2515104,251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,11041,5
Paraíba,25,2515203,251520,SÃO SEBASTIÃO DO UMBUZEIRO,3235,5
Paraíba,25,2515302,251530,SAPÉ,50143,4B
Paraíba,25,2515401,251540,SERIDÓ,10230,5
Paraíba,25,2515500,251550,SERRA BRANCA,12973,5
Paraíba,25,2515609,251560,SERRA DA RAIZ,3204,5
Paraíba,25,2515708,251570,SERRA GRANDE,2975,5
Paraíba,25,2515807,251580,SERRA REDONDA,7050,5
Paraíba,25,2515906,251590,SERRARIA,6238,5
Paraíba,25,2515930,251593,SERTÃOZINHO,4395,5
Paraíba,25,2515971,251597,SOBRADO,7373,5
Paraíba,25,2516003,251600,SOLÂNEA,26693,5
Paraíba,25,2516102,251610,SOLEDADE,13739,5
Paraíba,25,2516151,251615,SOSSÊGO,3169,5
Paraíba,25,2516201,251620,SOUSA,65803,3A
Paraíba,25,2516300,251630,SUMÉ,16060,4B
Paraíba,25,2516409,251640,TACIMA,10262,5
Paraíba,25,2516508,251650,TAPEROÁ,14936,5
Paraíba,25,2516607,251660,TAVARES,14103,5
Paraíba,25,2516706,251670,TEIXEIRA,14153,5
Paraíba,25,2516755,251675,TENÓRIO,2813,5
Paraíba,25,2516805,251680,TRIUNFO,9220,5
Paraíba,25,2516904,251690,UIRAÚNA,14584,4B
Paraíba,25,2517001,251700,UMBUZEIRO,9298,5
Paraíba,25,2517100,251710,VÁRZEA,2504,5
Paraíba,25,2517209,251720,VIEIRÓPOLIS,5045,5
Paraíba,25,2517407,251740,ZABELÊ,2075,5
Pernambuco,26,2600054,260005,ABREU E LIMA,94429,
Pernambuco,26,2600104,260010,AFOGADOS DA INGAZEIRA,35088,3B
Pernambuco,26,2600203,260020,AFRÂNIO,17586,5
Pernambuco,26,2600302,260030,AGRESTINA,22679,5
Pernambuco,26,2600401,260040,ÁGUA PRETA,33095,5
Pernambuco,26,2600500,260050,ÁGUAS BELAS,40235,5
Pernambuco,26,2600609,260060,ALAGOINHA,13759,5
Pernambuco,26,2600708,260070,ALIANÇA,37415,5
Pernambuco,26,2600807,260080,ALTINHO,22353,5
Pernambuco,26,2600906,260090,AMARAJI,21939,5
Pernambuco,26,2601003,260100,ANGELIM,10202,5
Pernambuco,26,2601052,260105,ARAÇOIABA,18156,5
Pernambuco,26,2601102,260110,ARARIPINA,77302,3B
Pernambuco,26,2601201,260120,ARCOVERDE,68793,3B
Pernambuco,26,2601300,260130,BARRA DE GUABIRABA,12776,5
Pernambuco,26,2601409,260140,BARREIROS,40732,4A
Pernambuco,26,2601508,260150,BELÉM DE MARIA,11353,5
Pernambuco,26,2601607,260160,BELÉM DO SÃO FRANCISCO,20253,4B
Pernambuco,26,2601706,260170,BELO JARDIM,72432,4A
Pernambuco,26,2601805,260180,BETÂNIA,12003,5
Pernambuco,26,2601904,260190,BEZERROS,58668,5
Pernambuco,26,2602001,260200,BODOCÓ,35158,5
Pernambuco,26,2602100,260210,BOM CONSELHO,45503,5
Pernambuco,26,2602209,260220,BOM JARDIM,37826,5
Pernambuco,26,2602308,260230,BONITO,37566,5
Pernambuco,26,2602407,260240,BREJÃO,8844,5
Pernambuco,26,2602506,260250,BREJINHO,7307,5
Pernambuco,26,2602605,260260,BREJO DA MADRE DE DEUS,45180,5
Pernambuco,26,2602704,260270,BUENOS AIRES,12537,5
Pernambuco,26,2602803,260280,BUÍQUE,52105,5
Pernambuco,26,2602902,260290,CABO DE SANTO AGOSTINHO,185025,
Pernambuco,26,2603009,260300,CABROBÓ,30873,5
Pernambuco,26,2603108,260310,CACHOEIRINHA,18819,5
Pernambuco,26,2603207,260320,CAETÉS,26577,5
Pernambuco,26,2603306,260330,CALÇADO,11125,5
Pernambuco,26,2603405,260340,CALUMBI,5648,5
Pernambuco,26,2603454,260345,CAMARAGIBE,144466,
Pernambuco,26,2603504,260350,CAMOCIM DE SÃO FÉLIX,17104,5
Pernambuco,26,2603603,260360,CAMUTANGA,8156,5
Pernambuco,26,2603702,260370,CANHOTINHO,24521,5
Pernambuco,26,2603801,260380,CAPOEIRAS,19593,5
Pernambuco,26,2603900,260390,CARNAÍBA,18574,5
Pernambuco,26,2603926,260392,CARNAUBEIRA DA PENHA,11782,5
Pernambuco,26,2604007,260400,CARPINA,74858,4A
Pernambuco,26,2604106,260410,CARUARU,314912,2C
Pernambuco,26,2604155,260415,CASINHAS,13766,5
Pernambuco,26,2604205,260420,CATENDE,37820,5
Pernambuco,26,2604304,260430,CEDRO,10778,5
Pernambuco,26,2604403,260440,CHÃ DE ALEGRIA,12404,5
Pernambuco,26,2604502,260450,CHÃ GRANDE,20137,5
Pernambuco,26,2604601,260460,CONDADO,24282,5
Pernambuco,26,2604700,260470,CORRENTES,17419,5
Pernambuco,26,2604809,260480,CORTÊS,12452,5
Pernambuco,26,2604908,260490,CUMARU,17183,5
Pernambuco,26,2605004,260500,CUPIRA,23390,5
Pernambuco,26,2605103,260510,CUSTÓDIA,33855,5
Pernambuco,26,2605152,260515,DORMENTES,16917,5
Pernambuco,26,2605202,260520,ESCADA,63517,
Pernambuco,26,2605301,260530,EXU,31636,5
Pernambuco,26,2605400,260540,FEIRA NOVA,20571,5
Pernambuco,26,2605459,260545,FERNANDO DE NORONHA,2630,5
Pernambuco,26,2605509,260550,FERREIROS,11430,5
Pernambuco,26,2605608,260560,FLORES,22169,5
Pernambuco,26,2605707,260570,FLORESTA,29285,4B
Pernambuco,26,2605806,260580,FREI MIGUELINHO,14293,5
Pernambuco,26,2605905,260590,GAMELEIRA,27912,5
Pernambuco,26,2606002,260600,GARANHUNS,129408,3A
Pernambuco,26,2606101,260610,GLÓRIA DO GOITÁ,29019,5
Pernambuco,26,2606200,260620,GOIANA,75644,4A
Pernambuco,26,2606309,260630,GRANITO,6855,5
Pernambuco,26,2606408,260640,GRAVATÁ,76458,5
Pernambuco,26,2606507,260650,IATI,18360,5
Pernambuco,26,2606606,260660,IBIMIRIM,26954,5
Pernambuco,26,2606705,260670,IBIRAJUBA,7534,5
Pernambuco,26,2606804,260680,IGARASSU,102021,
Pernambuco,26,2606903,260690,IGUARACI,11779,5
Pernambuco,26,2607000,260700,INAJÁ,19081,5
Pernambuco,26,2607109,260710,INGAZEIRA,4496,5
Pernambuco,26,2607208,260720,IPOJUCA,80637,5
Pernambuco,26,2607307,260730,IPUBI,28120,5
Pernambuco,26,2607406,260740,ITACURUBA,4369,5
Pernambuco,26,2607505,260750,ITAÍBA,26256,5
Pernambuco,26,2607604,260760,ILHA DE ITAMARACÁ,21884,
Pernambuco,26,2607653,260765,ITAMBÉ,35398,5
Pernambuco,26,2607703,260770,ITAPETIM,13881,5
Pernambuco,26,2607752,260775,ITAPISSUMA,23769,
Pernambuco,26,2607802,260780,ITAQUITINGA,15692,5
Pernambuco,26,2607901,260790,JABOATÃO DOS GUARARAPES,644620,
Pernambuco,26,2607950,260795,JAQUEIRA,11501,5
Pernambuco,26,2608008,260800,JATAÚBA,15819,5
Pernambuco,26,2608057,260805,JATOBÁ,13963,5
Pernambuco,26,2608107,260810,JOÃO ALFREDO,30743,5
Pernambuco,26,2608206,260820,JOAQUIM NABUCO,15773,5
Pernambuco,26,2608255,260825,JUCATI,10604,5
Pernambuco,26,2608305,260830,JUPI,13705,5
Pernambuco,26,2608404,260840,JUREMA,14541,5
Pernambuco,26,2608453,260845,LAGOA DO CARRO,16007,5
Pernambuco,26,2608503,260850,LAGOA DE ITAENGA,20659,5
Pernambuco,26,2608602,260860,LAGOA DO OURO,12132,5
Pernambuco,26,2608701,260870,LAGOA DOS GATOS,15615,5
Pernambuco,26,2608750,260875,LAGOA GRANDE,22760,5
Pernambuco,26,2608800,260880,LAJEDO,36628,5
Pernambuco,26,2608909,260890,LIMOEIRO,55439,4A
Pernambuco,26,2609006,260900,MACAPARANA,23925,5
Pernambuco,26,2609105,260910,MACHADOS,13596,5
Pernambuco,26,2609154,260915,MANARI,18083,5
Pernambuco,26,2609204,260920,MARAIAL,12230,5
Pernambuco,26,2609303,260930,MIRANDIBA,14308,5
Pernambuco,26,2609402,260940,MORENO,56696,
Pernambuco,26,2609501,260950,NAZARÉ DA MATA,30796,5
Pernambuco,26,2609600,260960,OLINDA,377779,
Pernambuco,26,2609709,260970,OROBÓ,22878,5
Pernambuco,26,2609808,260980,OROCÓ,13180,5
Pernambuco,26,2609907,260990,OURICURI,64358,4A
Pernambuco,26,2610004,261000,PALMARES,59526,3B
Pernambuco,26,2610103,261010,PALMEIRINA,8189,5
Pernambuco,26,2610202,261020,PANELAS,25645,5
Pernambuco,26,2610301,261030,PARANATAMA,11001,5
Pernambuco,26,2610400,261040,PARNAMIRIM,20224,5
Pernambuco,26,2610509,261050,PASSIRA,28628,5
Pernambuco,26,2610608,261060,PAUDALHO,51357,
Pernambuco,26,2610707,261070,PAULISTA,300466,
Pernambuco,26,2610806,261080,PEDRA,20944,5
Pernambuco,26,2610905,261090,PESQUEIRA,62931,4A
Pernambuco,26,2611002,261100,PETROLÂNDIA,32492,5
Pernambuco,26,2611101,261110,PETROLINA,293962,2C
Pernambuco,26,2611200,261120,POÇÃO,11242,5
Pernambuco,26,2611309,261130,POMBOS,24046,5
Pernambuco,26,2611408,261140,PRIMAVERA,13439,5
Pernambuco,26,2611507,261150,QUIPAPÁ,24186,5
Pernambuco,26,2611533,261153,QUIXABA,6739,5
Pernambuco,26,2611606,261160,RECIFE,1537704,1C
Pernambuco,26,2611705,261170,RIACHO DAS ALMAS,19162,5
Pernambuco,26,2611804,261180,RIBEIRÃO,44439,5
Pernambuco,26,2611903,261190,RIO FORMOSO,22151,5
Pernambuco,26,2612000,261200,SAIRÉ,11240,5
Pernambuco,26,2612109,261210,SALGADINHO,9312,5
Pernambuco,26,2612208,261220,SALGUEIRO,56629,4A
Pernambuco,26,2612307,261230,SALOÁ,15309,5
Pernambuco,26,2612406,261240,SANHARÓ,21955,5
Pernambuco,26,2612455,261245,SANTA CRUZ,13594,5
Pernambuco,26,2612471,261247,SANTA CRUZ DA BAIXA VERDE,11768,4B
Pernambuco,26,2612505,261250,SANTA CRUZ DO CAPIBARIBE,87582,5
Pernambuco,26,2612554,261255,SANTA FILOMENA,13371,5
Pernambuco,26,2612604,261260,SANTA MARIA DA BOA VISTA,39435,5
Pernambuco,26,2612703,261270,SANTA MARIA DO CAMBUCÁ,13021,5
Pernambuco,26,2612802,261280,SANTA TEREZINHA,10991,5
Pernambuco,26,2612901,261290,SÃO BENEDITO DO SUL,13941,5
Pernambuco,26,2613008,261300,SÃO BENTO DO UNA,53242,5
Pernambuco,26,2613107,261310,SÃO CAITANO,35274,5
Pernambuco,26,2613206,261320,SÃO JOÃO,21312,5
Pernambuco,26,2613305,261330,SÃO JOAQUIM DO MONTE,20488,5
Pernambuco,26,2613404,261340,SÃO JOSÉ DA COROA GRANDE,18180,5
Pernambuco,26,2613503,261350,SÃO JOSÉ DO BELMONTE,32617,5
Pernambuco,26,2613602,261360,SÃO JOSÉ DO EGITO,31829,4B
Pernambuco,26,2613701,261370,SÃO LOURENÇO DA MATA,102895,
Pernambuco,26,2613800,261380,SÃO VICENTE FERRER,17000,4B
Pernambuco,26,2613909,261390,SERRA TALHADA,79232,3A
Pernambuco,26,2614006,261400,SERRITA,18331,5
Pernambuco,26,2614105,261410,SERTÂNIA,33787,5
Pernambuco,26,2614204,261420,SIRINHAÉM,40296,5
Pernambuco,26,2614303,261430,MOREILÂNDIA,11132,5
Pernambuco,26,2614402,261440,SOLIDÃO,5744,5
Pernambuco,26,2614501,261450,SURUBIM,58515,4A
Pernambuco,26,2614600,261460,TABIRA,26427,4B
Pernambuco,26,2614709,261470,TACAIMBÓ,12725,5
Pernambuco,26,2614808,261480,TACARATU,22068,5
Pernambuco,26,2614857,261485,TAMANDARÉ,20715,5
Pernambuco,26,2615003,261500,TAQUARITINGA DO NORTE,24903,5
Pernambuco,26,2615102,261510,TEREZINHA,6737,5
Pernambuco,26,2615201,261520,TERRA NOVA,9278,5
Pernambuco,26,2615300,261530,TIMBAÚBA,53825,4A
Pernambuco,26,2615409,261540,TORITAMA,35554,5
Pernambuco,26,2615508,261550,TRACUNHAÉM,13055,5
Pernambuco,26,2615607,261560,TRINDADE,26116,5
Pernambuco,26,2615706,261570,TRIUNFO,15006,5
Pernambuco,26,2615805,261580,TUPANATINGA,24425,5
Pernambuco,26,2615904,261590,TUPARETAMA,7925,5
Pernambuco,26,2616001,261600,VENTUROSA,16052,5
Pernambuco,26,2616100,261610,VERDEJANTE,9142,5
Pernambuco,26,2616183,261618,VERTENTE DO LÉRIO,7873,5
Pernambuco,26,2616209,261620,VERTENTES,18222,5
Pernambuco,26,2616308,261630,VICÊNCIA,30732,5
Pernambuco,26,2616407,261640,VITÓRIA DE SANTO ANTÃO,129974,3B
Pernambuco,26,2616506,261650,XEXÉU,14093,5
Alagoas,27,2700102,270010,ÁGUA BRANCA,19377,5
Alagoas,27,2700201,270020,ANADIA,17424,5
Alagoas,27,2700300,270030,ARAPIRACA,214006,2C
Alagoas,27,2700409,270040,ATALAIA,44322,5
Alagoas,27,2700508,270050,BARRA DE SANTO ANTÔNIO,14230,5
Alagoas,27,2700607,270060,BARRA DE SÃO MIGUEL,7574,5
Alagoas,27,2700706,270070,BATALHA,17076,4B
Alagoas,27,2700805,270080,BELÉM,4551,5
Alagoas,27,2700904,270090,BELO MONTE,7030,5
Alagoas,27,2701001,270100,BOCA DA MATA,25776,5
Alagoas,27,2701100,270110,BRANQUINHA,10583,5
Alagoas,27,2701209,270120,CACIMBINHAS,10195,5
Alagoas,27,2701308,270130,CAJUEIRO,20409,5
Alagoas,27,2701357,270135,CAMPESTRE,6598,5
Alagoas,27,2701407,270140,CAMPO ALEGRE,50816,5
Alagoas,27,2701506,270150,CAMPO GRANDE,9032,5
Alagoas,27,2701605,270160,CANAPI,17250,5
Alagoas,27,2701704,270170,CAPELA,17077,5
Alagoas,27,2701803,270180,CARNEIROS,8290,5
Alagoas,27,2701902,270190,CHÃ PRETA,7146,5
Alagoas,27,2702009,270200,COITÉ DO NÓIA,10926,5
Alagoas,27,2702108,270210,COLÔNIA LEOPOLDINA,20019,5
Alagoas,27,2702207,270220,COQUEIRO SECO,5526,
Alagoas,27,2702306,270230,CORURIPE,52130,5
Alagoas,27,2702355,270235,CRAÍBAS,22641,5
Alagoas,27,2702405,270240,DELMIRO GOUVEIA,48096,4B
Alagoas,27,2702504,270250,DOIS RIACHOS,10880,5
Alagoas,27,2702553,270255,ESTRELA DE ALAGOAS,17251,5
Alagoas,27,2702603,270260,FEIRA GRANDE,21321,5
Alagoas,27,2702702,270270,FELIZ DESERTO,4345,5
Alagoas,27,2702801,270280,FLEXEIRAS,12325,5
Alagoas,27,2702900,270290,GIRAU DO PONCIANO,36600,5
Alagoas,27,2703007,270300,IBATEGUARA,15149,5
Alagoas,27,2703106,270310,IGACI,25188,5
Alagoas,27,2703205,270320,IGREJA NOVA,23292,5
Alagoas,27,2703304,270330,INHAPI,17898,5
Alagoas,27,2703403,270340,JACARÉ DOS HOMENS,5413,5
Alagoas,27,2703502,270350,JACUÍPE,6997,5
Alagoas,27,2703601,270360,JAPARATINGA,7754,5
Alagoas,27,2703700,270370,JARAMATAIA,5558,5
Alagoas,27,2703759,270375,JEQUIÁ DA PRAIA,12029,5
Alagoas,27,2703809,270380,JOAQUIM GOMES,22575,5
Alagoas,27,2703908,270390,JUNDIÁ,4202,5
Alagoas,27,2704005,270400,JUNQUEIRO,23836,5
Alagoas,27,2704104,270410,LAGOA DA CANOA,18250,5
Alagoas,27,2704203,270420,LIMOEIRO DE ANADIA,26992,5
Alagoas,27,2704302,270430,MACEIÓ,932748,2A
Alagoas,27,2704401,270440,MAJOR ISIDORO,18897,5
Alagoas,27,2704500,270450,MARAGOGI,28749,5
Alagoas,27,2704609,270460,MARAVILHA,10284,5
Alagoas,27,2704708,270470,MARECHAL DEODORO,45977,5
Alagoas,27,2704807,270480,MARIBONDO,13619,5
Alagoas,27,2704906,270490,MAR VERMELHO,3652,5
Alagoas,27,2705002,270500,MATA GRANDE,24698,5
Alagoas,27,2705101,270510,MATRIZ DE CAMARAGIBE,23785,5
Alagoas,27,2705200,270520,MESSIAS,15682,5
Alagoas,27,2705309,270530,MINADOR DO NEGRÃO,5275,5
Alagoas,27,2705408,270540,MONTEIRÓPOLIS,6935,5
Alagoas,27,2705507,270550,MURICI,26710,5
Alagoas,27,2705606,270560,NOVO LINO,12060,5
Alagoas,27,2705705,270570,OLHO D'ÁGUA DAS FLORES,20364,4B
Alagoas,27,2705804,270580,OLHO D'ÁGUA DO CASADO,8491,5
Alagoas,27,2705903,270590,OLHO D'ÁGUA GRANDE,4957,5
Alagoas,27,2706000,270600,OLIVENÇA,11047,5
Alagoas,27,2706109,270610,OURO BRANCO,10912,5
Alagoas,27,2706208,270620,PALESTINA,5112,5
Alagoas,27,2706307,270630,PALMEIRA DOS ÍNDIOS,70368,4A
Alagoas,27,2706406,270640,PÃO DE AÇÚCAR,23811,4B
Alagoas,27,2706422,270642,PARICONHA,10264,5
Alagoas,27,2706448,270644,PARIPUEIRA,11347,5
Alagoas,27,2706505,270650,PASSO DE CAMARAGIBE,14763,5
Alagoas,27,2706604,270660,PAULO JACINTO,7426,5
Alagoas,27,2706703,270670,PENEDO,60378,4A
Alagoas,27,2706802,270680,PIAÇABUÇU,17203,5
Alagoas,27,2706901,270690,PILAR,33305,5
Alagoas,27,2707008,270700,PINDOBA,2866,5
